4.520000000000000000e+03 5.751841664314270020e-01
4.530000000000000000e+03 5.770525932312011719e-01
4.540000000000000000e+03 5.793237686157226562e-01
4.550000000000000000e+03 5.798379778861999512e-01
4.560000000000000000e+03 5.807439088821411133e-01
4.570000000000000000e+03 5.822035074234008789e-01
4.580000000000000000e+03 5.832002758979797363e-01
4.590000000000000000e+03 5.839741826057434082e-01
4.600000000000000000e+03 5.847517251968383789e-01
4.610000000000000000e+03 5.857011079788208008e-01
4.620000000000000000e+03 5.875892639160156250e-01
4.630000000000000000e+03 5.895442962646484375e-01
4.640000000000000000e+03 5.910962820053100586e-01
4.650000000000000000e+03 5.932579040527343750e-01
4.660000000000000000e+03 5.940589904785156250e-01
4.670000000000000000e+03 5.952411293983459473e-01
4.680000000000000000e+03 5.958546400070190430e-01
4.690000000000000000e+03 5.959699153900146484e-01
4.700000000000000000e+03 5.956498980522155762e-01
4.710000000000000000e+03 5.963139533996582031e-01
4.720000000000000000e+03 5.973557829856872559e-01
4.730000000000000000e+03 5.984112620353698730e-01
4.740000000000000000e+03 5.994253754615783691e-01
4.750000000000000000e+03 6.009898781776428223e-01
4.760000000000000000e+03 6.018274426460266113e-01
4.770000000000000000e+03 6.028092503547668457e-01
4.780000000000000000e+03 6.061204075813293457e-01
4.790000000000000000e+03 6.090861558914184570e-01
4.800000000000000000e+03 6.116370558738708496e-01
4.810000000000000000e+03 6.133612990379333496e-01
4.820000000000000000e+03 6.152167320251464844e-01
4.830000000000000000e+03 6.157765388488769531e-01
4.840000000000000000e+03 6.161000132560729980e-01
4.850000000000000000e+03 6.166298985481262207e-01
4.860000000000000000e+03 6.159430146217346191e-01
4.870000000000000000e+03 6.168709993362426758e-01
4.880000000000000000e+03 6.177954077720642090e-01
4.890000000000000000e+03 6.181287169456481934e-01
4.900000000000000000e+03 6.194804310798645020e-01
4.910000000000000000e+03 6.195676922798156738e-01
4.920000000000000000e+03 6.197941303253173828e-01
4.930000000000000000e+03 6.207040548324584961e-01
4.940000000000000000e+03 6.215822696685791016e-01
4.950000000000000000e+03 6.222513318061828613e-01
4.960000000000000000e+03 6.228064894676208496e-01
4.970000000000000000e+03 6.242771744728088379e-01
4.980000000000000000e+03 6.240733265876770020e-01
4.990000000000000000e+03 6.244351863861083984e-01
5.000000000000000000e+03 6.240150928497314453e-01
5.010000000000000000e+03 6.235661506652832031e-01
5.020000000000000000e+03 6.225669980049133301e-01
5.030000000000000000e+03 6.215460300445556641e-01
5.040000000000000000e+03 6.211429834365844727e-01
5.050000000000000000e+03 6.204904913902282715e-01
5.060000000000000000e+03 6.190707087516784668e-01
5.070000000000000000e+03 6.179538369178771973e-01
5.080000000000000000e+03 6.177136898040771484e-01
5.090000000000000000e+03 6.179357171058654785e-01
5.100000000000000000e+03 6.182419061660766602e-01
5.110000000000000000e+03 6.204704046249389648e-01
5.120000000000000000e+03 6.232078075408935547e-01
5.130000000000000000e+03 6.261538863182067871e-01
5.140000000000000000e+03 6.279155015945434570e-01
5.150000000000000000e+03 6.302019357681274414e-01
5.160000000000000000e+03 6.317754387855529785e-01
5.170000000000000000e+03 6.328594684600830078e-01
5.180000000000000000e+03 6.327811479568481445e-01
5.190000000000000000e+03 6.327277421951293945e-01
5.200000000000000000e+03 6.323799490928649902e-01
5.210000000000000000e+03 6.316127181053161621e-01
5.220000000000000000e+03 6.309630274772644043e-01
5.230000000000000000e+03 6.310083866119384766e-01
5.240000000000000000e+03 6.305415034294128418e-01
5.250000000000000000e+03 6.302676796913146973e-01
5.260000000000000000e+03 6.299889087677001953e-01
5.270000000000000000e+03 6.290577650070190430e-01
5.280000000000000000e+03 6.269306540489196777e-01
5.290000000000000000e+03 6.232712268829345703e-01
5.300000000000000000e+03 6.192690730094909668e-01
5.310000000000000000e+03 6.152611374855041504e-01
5.320000000000000000e+03 6.113530993461608887e-01
5.330000000000000000e+03 6.067664027214050293e-01
5.340000000000000000e+03 6.037254333496093750e-01
5.350000000000000000e+03 6.012820601463317871e-01
5.360000000000000000e+03 5.988391041755676270e-01
5.370000000000000000e+03 5.981387495994567871e-01
5.380000000000000000e+03 5.967847704887390137e-01
5.390000000000000000e+03 5.945249199867248535e-01
5.400000000000000000e+03 5.907621979713439941e-01
5.410000000000000000e+03 5.873194932937622070e-01
5.420000000000000000e+03 5.833174586296081543e-01
5.430000000000000000e+03 5.805612206459045410e-01
5.440000000000000000e+03 5.785487294197082520e-01
5.450000000000000000e+03 5.769045948982238770e-01
5.460000000000000000e+03 5.725644230842590332e-01
5.470000000000000000e+03 5.620477795600891113e-01
5.480000000000000000e+03 5.401722192764282227e-01
5.490000000000000000e+03 5.047228336334228516e-01
5.500000000000000000e+03 4.540498852729797363e-01
5.510000000000000000e+03 3.936946094036102295e-01
5.520000000000000000e+03 3.345363140106201172e-01
5.530000000000000000e+03 2.834240198135375977e-01
5.540000000000000000e+03 2.429514229297637939e-01
5.550000000000000000e+03 2.128323912620544434e-01
5.560000000000000000e+03 1.876078695058822632e-01
5.570000000000000000e+03 1.593560725450515747e-01
5.580000000000000000e+03 1.254463195800781250e-01
5.590000000000000000e+03 8.603546023368835449e-02
5.600000000000000000e+03 4.909757152199745178e-02
5.610000000000000000e+03 2.409306913614273071e-02
5.620000000000000000e+03 1.118192542344331741e-02
5.630000000000000000e+03 5.459577310830354691e-03
5.640000000000000000e+03 2.772425534203648567e-03
5.650000000000000000e+03 1.467513036914169788e-03
5.660000000000000000e+03 8.382888627238571644e-04
5.670000000000000000e+03 4.939731443300843239e-04
5.680000000000000000e+03 2.964195737149566412e-04
5.690000000000000000e+03 1.881005300674587488e-04
5.700000000000000000e+03 1.242740690940991044e-04
5.710000000000000000e+03 8.415874617639929056e-05
5.720000000000000000e+03 5.828784196637570858e-05
5.730000000000000000e+03 4.241213537170551717e-05
5.740000000000000000e+03 3.058714355574920774e-05
5.750000000000000000e+03 2.562673034844920039e-05
5.760000000000000000e+03 2.008210685744415969e-05
5.770000000000000000e+03 1.653214349062182009e-05
5.780000000000000000e+03 1.431620330549776554e-05
5.790000000000000000e+03 1.232666181749664247e-05
5.800000000000000000e+03 1.204699037771206349e-05
5.810000000000000000e+03 1.068744131771381944e-05
5.820000000000000000e+03 9.924322512233629823e-06
5.830000000000000000e+03 9.998532732424791902e-06
5.840000000000000000e+03 9.041987141245044768e-06
5.850000000000000000e+03 9.211656106344889849e-06
5.860000000000000000e+03 7.891284440120216459e-06
5.870000000000000000e+03 7.815155186108313501e-06
5.880000000000000000e+03 8.029937816900201142e-06
5.890000000000000000e+03 9.488808245805557817e-06
