7.960000000000000000e+03 1.963714882731437683e-02
7.970000000000000000e+03 2.235906384885311127e-02
7.980000000000000000e+03 2.543374709784984589e-02
7.990000000000000000e+03 2.891071327030658722e-02
8.000000000000000000e+03 3.279961645603179932e-02
8.010000000000000000e+03 3.720714524388313293e-02
8.020000000000000000e+03 4.217000678181648254e-02
8.030000000000000000e+03 4.751289263367652893e-02
8.040000000000000000e+03 5.360335111618041992e-02
8.050000000000000000e+03 6.039799377322196960e-02
8.060000000000000000e+03 6.795091927051544189e-02
8.070000000000000000e+03 7.624840736389160156e-02
8.080000000000000000e+03 8.513365685939788818e-02
8.090000000000000000e+03 9.479080885648727417e-02
8.100000000000000000e+03 1.046755611896514893e-01
8.110000000000000000e+03 1.156472265720367432e-01
8.120000000000000000e+03 1.276025325059890747e-01
8.130000000000000000e+03 1.398862302303314209e-01
8.140000000000000000e+03 1.508215814828872681e-01
8.150000000000000000e+03 1.628476679325103760e-01
8.160000000000000000e+03 1.757240742444992065e-01
8.170000000000000000e+03 1.873783022165298462e-01
8.180000000000000000e+03 1.982740610837936401e-01
8.190000000000000000e+03 2.192724198102951050e-01
8.200000000000000000e+03 2.328025549650192261e-01
8.210000000000000000e+03 2.556775808334350586e-01
8.220000000000000000e+03 2.687486410140991211e-01
8.230000000000000000e+03 2.656996548175811768e-01
8.240000000000000000e+03 2.998797595500946045e-01
8.250000000000000000e+03 3.185110986232757568e-01
8.260000000000000000e+03 3.292163014411926270e-01
8.270000000000000000e+03 3.495103418827056885e-01
8.280000000000000000e+03 3.537493050098419189e-01
8.290000000000000000e+03 3.674365580081939697e-01
8.300000000000000000e+03 3.909481763839721680e-01
8.310000000000000000e+03 4.054422080516815186e-01
8.320000000000000000e+03 4.146036505699157715e-01
8.330000000000000000e+03 4.344419538974761963e-01
8.340000000000000000e+03 4.441162049770355225e-01
8.350000000000000000e+03 4.610182940959930420e-01
8.360000000000000000e+03 4.707774519920349121e-01
8.370000000000000000e+03 4.822998940944671631e-01
8.380000000000000000e+03 4.921765327453613281e-01
8.390000000000000000e+03 5.026456117630004883e-01
8.400000000000000000e+03 5.116977095603942871e-01
8.410000000000000000e+03 5.193726420402526855e-01
8.420000000000000000e+03 5.275856256484985352e-01
8.430000000000000000e+03 5.354091525077819824e-01
8.440000000000000000e+03 5.421661734580993652e-01
8.450000000000000000e+03 5.491752624511718750e-01
8.460000000000000000e+03 5.548362135887145996e-01
8.470000000000000000e+03 5.602504014968872070e-01
8.480000000000000000e+03 5.649217367172241211e-01
8.490000000000000000e+03 5.698464512825012207e-01
8.500000000000000000e+03 5.750123262405395508e-01
8.510000000000000000e+03 5.794456005096435547e-01
8.520000000000000000e+03 5.830595493316650391e-01
8.530000000000000000e+03 5.860115885734558105e-01
8.540000000000000000e+03 5.881651639938354492e-01
8.550000000000000000e+03 5.906636118888854980e-01
8.560000000000000000e+03 5.922644138336181641e-01
8.570000000000000000e+03 5.938531160354614258e-01
8.580000000000000000e+03 5.949586629867553711e-01
8.590000000000000000e+03 5.957072377204895020e-01
8.600000000000000000e+03 5.961240530014038086e-01
8.610000000000000000e+03 5.966383814811706543e-01
8.620000000000000000e+03 5.964055657386779785e-01
8.630000000000000000e+03 5.959104299545288086e-01
8.640000000000000000e+03 5.952599644660949707e-01
8.650000000000000000e+03 5.944964885711669922e-01
8.660000000000000000e+03 5.932843685150146484e-01
8.670000000000000000e+03 5.923724770545959473e-01
8.680000000000000000e+03 5.913824439048767090e-01
8.690000000000000000e+03 5.901083350181579590e-01
8.700000000000000000e+03 5.887252092361450195e-01
8.710000000000000000e+03 5.871514678001403809e-01
8.720000000000000000e+03 5.857514142990112305e-01
8.730000000000000000e+03 5.836932659149169922e-01
8.740000000000000000e+03 5.817455649375915527e-01
8.750000000000000000e+03 5.799492001533508301e-01
8.760000000000000000e+03 5.778397917747497559e-01
8.770000000000000000e+03 5.762200951576232910e-01
8.780000000000000000e+03 5.712432861328125000e-01
8.790000000000000000e+03 5.662139058113098145e-01
8.800000000000000000e+03 5.612064599990844727e-01
8.810000000000000000e+03 5.565899014472961426e-01
8.820000000000000000e+03 5.533094406127929688e-01
8.830000000000000000e+03 5.503805875778198242e-01
8.840000000000000000e+03 5.490518808364868164e-01
8.850000000000000000e+03 5.454093217849731445e-01
8.860000000000000000e+03 5.419613718986511230e-01
8.870000000000000000e+03 5.406429171562194824e-01
8.880000000000000000e+03 5.388570427894592285e-01
8.890000000000000000e+03 5.333085060119628906e-01
8.900000000000000000e+03 5.295268893241882324e-01
8.910000000000000000e+03 5.276431441307067871e-01
8.920000000000000000e+03 5.246385335922241211e-01
8.930000000000000000e+03 5.192638039588928223e-01
8.940000000000000000e+03 5.155146121978759766e-01
8.950000000000000000e+03 5.073811411857604980e-01
8.960000000000000000e+03 4.967818260192871094e-01
8.970000000000000000e+03 4.867524504661560059e-01
8.980000000000000000e+03 4.848468303680419922e-01
8.990000000000000000e+03 4.546713232994079590e-01
9.000000000000000000e+03 4.884861409664154053e-01
9.010000000000000000e+03 4.692034721374511719e-01
9.020000000000000000e+03 4.760004281997680664e-01
9.030000000000000000e+03 4.666488468647003174e-01
9.040000000000000000e+03 4.821637570858001709e-01
9.050000000000000000e+03 4.784417748451232910e-01
9.060000000000000000e+03 4.697648882865905762e-01
9.070000000000000000e+03 4.563320577144622803e-01
9.080000000000000000e+03 4.519366025924682617e-01
9.090000000000000000e+03 4.425050914287567139e-01
9.100000000000000000e+03 4.489760100841522217e-01
9.110000000000000000e+03 4.475979804992675781e-01
9.120000000000000000e+03 4.356732368469238281e-01
9.130000000000000000e+03 4.385298192501068115e-01
9.140000000000000000e+03 4.178840816020965576e-01
9.150000000000000000e+03 4.358064234256744385e-01
9.160000000000000000e+03 4.188886880874633789e-01
9.170000000000000000e+03 4.293918013572692871e-01
9.180000000000000000e+03 4.178167879581451416e-01
9.190000000000000000e+03 4.279815852642059326e-01
9.200000000000000000e+03 4.151260256767272949e-01
9.210000000000000000e+03 4.190117418766021729e-01
9.220000000000000000e+03 4.116535782814025879e-01
9.230000000000000000e+03 4.112585186958312988e-01
9.240000000000000000e+03 4.048875272274017334e-01
9.250000000000000000e+03 4.015200138092041016e-01
9.260000000000000000e+03 3.990386724472045898e-01
9.270000000000000000e+03 3.956999480724334717e-01
9.280000000000000000e+03 3.796224892139434814e-01
9.290000000000000000e+03 3.762210011482238770e-01
9.300000000000000000e+03 3.590097129344940186e-01
9.310000000000000000e+03 3.205958008766174316e-01
9.320000000000000000e+03 2.721820771694183350e-01
9.330000000000000000e+03 2.927833199501037598e-01
9.340000000000000000e+03 2.754064202308654785e-01
9.350000000000000000e+03 2.885353863239288330e-01
9.360000000000000000e+03 2.582567930221557617e-01
9.370000000000000000e+03 2.836866676807403564e-01
9.380000000000000000e+03 2.861761450767517090e-01
9.390000000000000000e+03 2.952524721622467041e-01
9.400000000000000000e+03 3.323625922203063965e-01
9.410000000000000000e+03 3.143281936645507812e-01
9.420000000000000000e+03 3.061553835868835449e-01
9.430000000000000000e+03 2.619601190090179443e-01
9.440000000000000000e+03 2.545879781246185303e-01
9.450000000000000000e+03 2.944609820842742920e-01
9.460000000000000000e+03 2.620967626571655273e-01
9.470000000000000000e+03 2.739729881286621094e-01
9.480000000000000000e+03 2.725830972194671631e-01
9.490000000000000000e+03 2.962441146373748779e-01
9.500000000000000000e+03 2.252980321645736694e-01
9.510000000000000000e+03 2.950242459774017334e-01
9.520000000000000000e+03 2.591746449470520020e-01
9.530000000000000000e+03 2.527371644973754883e-01
9.540000000000000000e+03 2.694074809551239014e-01
9.550000000000000000e+03 2.624829113483428955e-01
9.560000000000000000e+03 2.476859539747238159e-01
9.570000000000000000e+03 2.315593361854553223e-01
9.580000000000000000e+03 2.637404501438140869e-01
9.590000000000000000e+03 2.478160113096237183e-01
9.600000000000000000e+03 2.499513775110244751e-01
9.610000000000000000e+03 2.416316717863082886e-01
9.620000000000000000e+03 2.383952289819717407e-01
9.630000000000000000e+03 2.396078556776046753e-01
9.640000000000000000e+03 2.309591323137283325e-01
9.650000000000000000e+03 2.334882616996765137e-01
9.660000000000000000e+03 2.325078099966049194e-01
9.670000000000000000e+03 2.252473086118698120e-01
9.680000000000000000e+03 2.309468239545822144e-01
9.690000000000000000e+03 2.269700616598129272e-01
9.700000000000000000e+03 2.232035994529724121e-01
9.710000000000000000e+03 2.188860028982162476e-01
9.720000000000000000e+03 2.107492834329605103e-01
9.730000000000000000e+03 2.098211199045181274e-01
9.740000000000000000e+03 1.995908766984939575e-01
9.750000000000000000e+03 1.985096335411071777e-01
9.760000000000000000e+03 1.924839764833450317e-01
9.770000000000000000e+03 1.955425739288330078e-01
9.780000000000000000e+03 1.907728165388107300e-01
9.790000000000000000e+03 1.879389733076095581e-01
9.800000000000000000e+03 1.823787242174148560e-01
9.810000000000000000e+03 1.830775886774063110e-01
9.820000000000000000e+03 1.789359748363494873e-01
9.830000000000000000e+03 1.745276302099227905e-01
9.840000000000000000e+03 1.716219782829284668e-01
9.850000000000000000e+03 1.665419936180114746e-01
9.860000000000000000e+03 1.645810157060623169e-01
9.870000000000000000e+03 1.608711630105972290e-01
9.880000000000000000e+03 1.575654298067092896e-01
9.890000000000000000e+03 1.543709933757781982e-01
9.900000000000000000e+03 1.504776775836944580e-01
9.910000000000000000e+03 1.471760272979736328e-01
9.920000000000000000e+03 1.433193683624267578e-01
9.930000000000000000e+03 1.391064822673797607e-01
9.940000000000000000e+03 1.355131715536117554e-01
9.950000000000000000e+03 1.316118985414505005e-01
9.960000000000000000e+03 1.276832371950149536e-01
9.970000000000000000e+03 1.239560022950172424e-01
9.980000000000000000e+03 1.202215105295181274e-01
9.990000000000000000e+03 1.165165826678276062e-01
1.000000000000000000e+04 1.127288490533828735e-01
1.001000000000000000e+04 1.090844422578811646e-01
1.002000000000000000e+04 1.101634874939918518e-01
1.003000000000000000e+04 1.072084009647369385e-01
1.004000000000000000e+04 1.038903146982192993e-01
1.005000000000000000e+04 1.007113382220268250e-01
1.006000000000000000e+04 9.747413545846939087e-02
1.007000000000000000e+04 9.424056857824325562e-02
1.008000000000000000e+04 8.699218928813934326e-02
1.009000000000000000e+04 8.481954038143157959e-02
1.010000000000000000e+04 8.265711367130279541e-02
1.011000000000000000e+04 8.056722581386566162e-02
1.012000000000000000e+04 7.835935056209564209e-02
1.013000000000000000e+04 7.623731344938278198e-02
1.014000000000000000e+04 7.534802705049514771e-02
1.015000000000000000e+04 7.498696446418762207e-02
1.016000000000000000e+04 7.261032611131668091e-02
1.017000000000000000e+04 6.973665207624435425e-02
1.018000000000000000e+04 6.685084104537963867e-02
1.019000000000000000e+04 6.391019374132156372e-02
1.020000000000000000e+04 6.107742711901664734e-02
1.021000000000000000e+04 5.828582867980003357e-02
1.022000000000000000e+04 5.636385083198547363e-02
1.023000000000000000e+04 5.445421487092971802e-02
1.024000000000000000e+04 5.251748487353324890e-02
1.025000000000000000e+04 5.067602172493934631e-02
1.026000000000000000e+04 4.875276982784271240e-02
1.027000000000000000e+04 4.684188589453697205e-02
1.028000000000000000e+04 4.493987932801246643e-02
1.029000000000000000e+04 4.350111633539199829e-02
1.030000000000000000e+04 4.237497225403785706e-02
1.031000000000000000e+04 4.079886525869369507e-02
1.032000000000000000e+04 3.903375193476676941e-02
1.033000000000000000e+04 3.726520761847496033e-02
1.034000000000000000e+04 3.549574688076972961e-02
1.035000000000000000e+04 3.373093530535697937e-02
1.036000000000000000e+04 3.196422755718231201e-02
1.037000000000000000e+04 3.019124083220958710e-02
1.038000000000000000e+04 2.893545106053352356e-02
1.039000000000000000e+04 2.779939770698547363e-02
1.040000000000000000e+04 2.646787837147712708e-02
1.041000000000000000e+04 2.511281892657279968e-02
1.042000000000000000e+04 2.375904656946659088e-02
1.043000000000000000e+04 2.240518480539321899e-02
1.044000000000000000e+04 2.105198428034782410e-02
1.045000000000000000e+04 1.969345100224018097e-02
1.046000000000000000e+04 1.833440735936164856e-02
1.047000000000000000e+04 1.795354299247264862e-02
1.048000000000000000e+04 1.751339994370937347e-02
1.049000000000000000e+04 1.654363796114921570e-02
