7.750000000000000000e+03 7.514023184776306152e-01
7.760000000000000000e+03 7.504745125770568848e-01
7.770000000000000000e+03 7.496378421783447266e-01
7.780000000000000000e+03 7.487343549728393555e-01
7.790000000000000000e+03 7.475727796554565430e-01
7.800000000000000000e+03 7.465094923973083496e-01
7.810000000000000000e+03 7.454664111137390137e-01
7.820000000000000000e+03 7.444314956665039062e-01
7.830000000000000000e+03 7.433288693428039551e-01
7.840000000000000000e+03 7.422978878021240234e-01
7.850000000000000000e+03 7.410345077514648438e-01
7.860000000000000000e+03 7.397422194480895996e-01
7.870000000000000000e+03 7.379730939865112305e-01
7.880000000000000000e+03 7.360789775848388672e-01
7.890000000000000000e+03 7.343259453773498535e-01
7.900000000000000000e+03 7.327087521553039551e-01
7.910000000000000000e+03 7.314919233322143555e-01
7.920000000000000000e+03 7.312566637992858887e-01
7.930000000000000000e+03 7.283022403717041016e-01
7.940000000000000000e+03 7.296993732452392578e-01
7.950000000000000000e+03 7.304574847221374512e-01
7.960000000000000000e+03 7.261860370635986328e-01
7.970000000000000000e+03 7.253665328025817871e-01
7.980000000000000000e+03 7.248860597610473633e-01
7.990000000000000000e+03 7.237851023674011230e-01
8.000000000000000000e+03 7.210763692855834961e-01
8.010000000000000000e+03 7.200177311897277832e-01
8.020000000000000000e+03 7.209197282791137695e-01
8.030000000000000000e+03 7.191852331161499023e-01
8.040000000000000000e+03 7.187614440917968750e-01
8.050000000000000000e+03 7.180975675582885742e-01
8.060000000000000000e+03 7.176507115364074707e-01
8.070000000000000000e+03 7.169323563575744629e-01
8.080000000000000000e+03 7.158382534980773926e-01
8.090000000000000000e+03 7.151873111724853516e-01
8.100000000000000000e+03 7.106645107269287109e-01
8.110000000000000000e+03 7.089722156524658203e-01
8.120000000000000000e+03 7.087301015853881836e-01
8.130000000000000000e+03 7.061543464660644531e-01
8.140000000000000000e+03 6.941698193550109863e-01
8.150000000000000000e+03 6.868834495544433594e-01
8.160000000000000000e+03 6.821703314781188965e-01
8.170000000000000000e+03 6.722628474235534668e-01
8.180000000000000000e+03 6.599770784378051758e-01
8.190000000000000000e+03 6.786857843399047852e-01
8.200000000000000000e+03 6.716470122337341309e-01
8.210000000000000000e+03 6.898666024208068848e-01
8.220000000000000000e+03 6.803690791130065918e-01
8.230000000000000000e+03 6.329771280288696289e-01
8.240000000000000000e+03 6.747781634330749512e-01
8.250000000000000000e+03 6.783317327499389648e-01
8.260000000000000000e+03 6.649246811866760254e-01
8.270000000000000000e+03 6.702560782432556152e-01
8.280000000000000000e+03 6.452739834785461426e-01
8.290000000000000000e+03 6.384300589561462402e-01
8.300000000000000000e+03 6.481317877769470215e-01
8.310000000000000000e+03 6.418378949165344238e-01
8.320000000000000000e+03 6.264708042144775391e-01
8.330000000000000000e+03 6.265255212783813477e-01
8.340000000000000000e+03 6.107371449470520020e-01
8.350000000000000000e+03 6.039253473281860352e-01
8.360000000000000000e+03 5.862447023391723633e-01
8.370000000000000000e+03 5.702674984931945801e-01
8.380000000000000000e+03 5.509321689605712891e-01
8.390000000000000000e+03 5.302258133888244629e-01
8.400000000000000000e+03 5.064191222190856934e-01
8.410000000000000000e+03 4.801630079746246338e-01
8.420000000000000000e+03 4.532624185085296631e-01
8.430000000000000000e+03 4.246809780597686768e-01
8.440000000000000000e+03 3.940171897411346436e-01
8.450000000000000000e+03 3.631483316421508789e-01
8.460000000000000000e+03 3.316517770290374756e-01
8.470000000000000000e+03 3.007233440876007080e-01
8.480000000000000000e+03 2.703111469745635986e-01
8.490000000000000000e+03 2.408957630395889282e-01
8.500000000000000000e+03 2.129027396440505981e-01
8.510000000000000000e+03 1.863640099763870239e-01
8.520000000000000000e+03 1.619022339582443237e-01
8.530000000000000000e+03 1.397600919008255005e-01
8.540000000000000000e+03 1.196902915835380554e-01
8.550000000000000000e+03 1.017675176262855530e-01
8.560000000000000000e+03 8.602023124694824219e-02
8.570000000000000000e+03 7.211196422576904297e-02
8.580000000000000000e+03 6.006518006324768066e-02
8.590000000000000000e+03 4.972306638956069946e-02
8.600000000000000000e+03 4.096939042210578918e-02
8.610000000000000000e+03 3.362910449504852295e-02
8.620000000000000000e+03 2.750155515968799591e-02
8.630000000000000000e+03 2.231430076062679291e-02
8.640000000000000000e+03 1.802105084061622620e-02
8.650000000000000000e+03 1.452943217009305954e-02
8.660000000000000000e+03 1.169267483055591583e-02
8.670000000000000000e+03 9.387153200805187225e-03
8.680000000000000000e+03 7.548311259597539902e-03
8.690000000000000000e+03 6.076004356145858765e-03
8.700000000000000000e+03 4.883979447185993195e-03
8.710000000000000000e+03 3.929750062525272369e-03
8.720000000000000000e+03 3.170720767229795456e-03
8.730000000000000000e+03 2.573715290054678917e-03
8.740000000000000000e+03 2.101692603901028633e-03
8.750000000000000000e+03 1.721763052046298981e-03
8.760000000000000000e+03 1.418284606188535690e-03
8.770000000000000000e+03 1.180617720820009708e-03
8.780000000000000000e+03 9.891422232612967491e-04
8.790000000000000000e+03 8.360951906070113182e-04
8.800000000000000000e+03 7.178506930358707905e-04
8.810000000000000000e+03 6.308523006737232208e-04
8.820000000000000000e+03 5.570505745708942413e-04
8.830000000000000000e+03 4.970068112015724182e-04
8.840000000000000000e+03 4.480092611629515886e-04
8.850000000000000000e+03 4.150286840740591288e-04
8.860000000000000000e+03 3.868410130962729454e-04
8.870000000000000000e+03 3.641728253569453955e-04
8.880000000000000000e+03 3.456834820099174976e-04
8.890000000000000000e+03 3.260545781813561916e-04
8.900000000000000000e+03 3.269088338129222393e-04
8.910000000000000000e+03 3.183904336765408516e-04
8.920000000000000000e+03 3.105806245002895594e-04
8.930000000000000000e+03 3.035615955013781786e-04
8.940000000000000000e+03 2.966137544717639685e-04
8.950000000000000000e+03 2.975224342662841082e-04
8.960000000000000000e+03 2.955669187940657139e-04
8.970000000000000000e+03 2.906515728682279587e-04
8.980000000000000000e+03 2.763184311334043741e-04
8.990000000000000000e+03 2.697926829569041729e-04
